Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month
1319,1/3/2024,Kiran,West,Laptop,71895,52745,19150,2024,1
1320,3/9/2023,Suresh,West,Printer,78912,48714,30198,2023,3
1321,2/18/2024,Rohit,North,Printer,38352,32404,5948,2024,2
1322,10/24/2023,Aman,North,Printer,50158,40633,9525,2023,10
1323,1/31/2023,Aman,West,Laptop,42629,30806,11823,2023,1
1324,1/28/2024,Vikas,East,Printer,63790,54915,8875,2024,1
1325,7/12/2023,Aman,South,Tablet,20549,13429,7120,2023,7
1326,9/28/2023,Neha,South,Laptop,7979,7129,850,2023,9
1327,1/4/2024,Suresh,West,Monitor,54712,46341,8371,2024,1
1328,6/27/2023,Neha,East,Mobile,19790,12065,7725,2023,6
1329,11/11/2023,Rahul,South,Mobile,13819,8709,5110,2023,11
1331,4/22/2023,Rahul,South,Monitor,42914,28763,14151,2023,4
1332,10/22/2023,Anjali,East,Mobile,44552,38442,6110,2023,10
1333,9/24/2023,Priya,West,Tablet,41064,25389,15675,2023,9
1334,3/26/2024,Neha,West,Monitor,69962,42961,27001,2024,3
1335,11/26/2023,Vikas,East,Printer,58511,37725,20786,2023,11
1336,1/22/2024,Suresh,West,Mobile,34536,23837,10699,2024,1
1337,2/17/2024,Pooja,North,Monitor,59090,52609,6481,2024,2
1338,3/10/2023,Vikas,South,Tablet,31651,22126,9525,2023,3
1339,8/19/2023,Anjali,North,Monitor,29966,18442,11524,2023,8
1340,11/6/2023,Kiran,North,Laptop,29662,24957,4705,2023,11
1341,12/10/2023,Suresh,South,Printer,32379,27873,4506,2023,12
1342,1/8/2023,Priya,South,Laptop,67773,59256,8517,2023,1
1343,12/27/2023,Priya,West,Mobile,77362,53881,23481,2023,12
1344,8/27/2023,Suresh,East,Tablet,39283,27808,11475,2023,8
1345,8/27/2023,Aman,West,Tablet,31624,22491,9133,2023,8
1346,10/16/2023,Priya,South,Laptop,39180,30011,9169,2023,10
1347,1/4/2024,Vikas,East,Mobile,30715,21468,9247,2024,1
1348,3/2/2024,Priya,West,Monitor,49245,33348,15897,2024,3
1349,1/6/2024,Pooja,West,Mobile,51160,33293,17867,2024,1
1350,9/8/2023,Neha,North,Monitor,9433,8034,1399,2023,9
1351,2/23/2024,Rahul,North,Printer,23021,19631,3390,2024,2
1352,12/29/2023,Neha,North,Mobile,71287,52524,18763,2023,12
1353,11/23/2023,Kiran,West,Printer,7061,4250,2811,2023,11
1354,1/7/2023,Rahul,East,Monitor,42576,25764,16812,2023,1
1355,12/12/2023,Vikas,South,Laptop,17624,13346,4278,2023,12
1356,11/14/2023,Suresh,East,Tablet,40038,33571,6467,2023,11
1357,7/27/2023,Pooja,South,Mobile,44318,35685,8633,2023,7
1358,12/1/2023,Rahul,North,Printer,54710,39016,15694,2023,12
1359,11/23/2023,Rahul,South,Laptop,70517,60193,10324,2023,11
1360,6/19/2023,Kiran,North,Monitor,10577,7075,3502,2023,6
1361,12/21/2023,Kiran,West,Tablet,11102,9739,1363,2023,12
1362,5/24/2023,Suresh,North,Mobile,46220,27949,18271,2023,5
1363,3/15/2023,Vikas,North,Tablet,26292,20223,6069,2023,3
1364,3/10/2024,Vikas,East,Printer,23343,19541,3802,2024,3
1365,2/10/2023,Suresh,East,Laptop,17803,13016,4787,2023,2
1366,6/24/2023,Kiran,West,Tablet,8883,7019,1864,2023,6
1367,8/19/2023,Pooja,South,Tablet,77487,68370,9117,2023,8
1368,12/15/2023,Kiran,West,Laptop,43715,36695,7020,2023,12
1369,2/12/2023,Rohit,South,Printer,25221,20729,4492,2023,2
1370,2/24/2023,Aman,North,Tablet,63292,44809,18483,2023,2
1371,3/9/2023,Aman,South,Printer,63830,48963,14867,2023,3
1372,2/22/2023,Rahul,North,Tablet,77642,48752,28890,2023,2
1373,6/16/2023,Vikas,North,Tablet,59238,42434,16804,2023,6
1374,10/14/2023,Priya,South,Printer,27216,17463,9753,2023,10
1375,9/10/2023,Neha,North,Mobile,61973,42314,19659,2023,9
1376,2/5/2024,Aman,East,Tablet,37321,30464,6857,2024,2
1377,11/12/2023,Priya,West,Laptop,22758,15734,7024,2023,11
1378,6/20/2023,Kiran,West,Tablet,62700,43916,18784,2023,6
1379,3/16/2024,Kiran,South,Tablet,47030,36728,10302,2024,3
1380,9/3/2023,Anjali,South,Printer,46830,32192,14638,2023,9
1381,9/9/2023,Kiran,South,Tablet,54290,37139,17151,2023,9
1382,7/6/2023,Aman,South,Monitor,76516,50039,26477,2023,7
1383,1/14/2023,Pooja,South,Printer,43185,36680,6505,2023,1
1384,3/10/2024,Vikas,West,Mobile,44692,30060,14632,2024,3
1385,1/2/2024,Vikas,West,Laptop,63860,57295,6565,2024,1
1386,7/25/2023,Suresh,West,Monitor,9818,8219,1599,2023,7
1387,2/20/2024,Suresh,North,Laptop,37536,29926,7610,2024,2
1388,11/28/2023,Kiran,North,Monitor,57378,51068,6310,2023,11
1389,2/12/2024,Vikas,North,Laptop,17924,12145,5779,2024,2
1390,9/23/2023,Suresh,South,Printer,54036,38762,15274,2023,9
1391,10/29/2023,Suresh,South,Tablet,8219,6121,2098,2023,10
1392,2/13/2023,Aman,South,Tablet,45880,32249,13631,2023,2
1393,9/24/2023,Pooja,East,Printer,17795,13016,4779,2023,9
1394,6/13/2023,Aman,East,Laptop,20084,12186,7898,2023,6
1395,2/25/2023,Neha,South,Monitor,27865,21332,6533,2023,2
1396,8/7/2023,Pooja,South,Printer,29176,19137,10039,2023,8
1397,7/22/2023,Rahul,South,Printer,61302,43932,17370,2023,7
1398,4/16/2023,Rohit,North,Monitor,18336,15399,2937,2023,4
1399,7/7/2023,Anjali,South,Printer,19936,13530,6406,2023,7
1400,9/28/2023,Anjali,West,Monitor,56451,43811,12640,2023,9
1401,3/8/2024,Pooja,South,Tablet,16108,12912,3196,2024,3
1402,5/3/2023,Rohit,North,Mobile,53929,43576,10353,2023,5
1403,8/3/2023,Kiran,South,Monitor,55293,40193,15100,2023,8
1404,10/3/2023,Neha,South,Printer,42858,27518,15340,2023,10
1405,8/19/2023,Kiran,North,Tablet,6256,4663,1593,2023,8
1406,7/16/2023,Suresh,West,Printer,69451,50330,19121,2023,7
1407,9/8/2023,Neha,North,Monitor,9044,7585,1459,2023,9
